GEOID,NAME,variable,estimate,moe,Zip Code
601,ZCTA5 00601,B12001_013,2952,294,00601
602,ZCTA5 00602,B12001_013,7350,481,00602
603,ZCTA5 00603,B12001_013,8928,456,00603
606,ZCTA5 00606,B12001_013,916,155,00606
610,ZCTA5 00610,B12001_013,5244,415,00610
612,ZCTA5 00612,B12001_013,10379,596,00612
616,ZCTA5 00616,B12001_013,1913,279,00616
617,ZCTA5 00617,B12001_013,4545,560,00617
622,ZCTA5 00622,B12001_013,1440,268,00622
623,ZCTA5 00623,B12001_013,6576,582,00623
624,ZCTA5 00624,B12001_013,4292,337,00624
627,ZCTA5 00627,B12001_013,6568,443,00627
631,ZCTA5 00631,B12001_013,308,83,00631
637,ZCTA5 00637,B12001_013,3957,390,00637
638,ZCTA5 00638,B12001_013,3046,248,00638
641,ZCTA5 00641,B12001_013,4867,360,00641
646,ZCTA5 00646,B12001_013,7174,485,00646
647,ZCTA5 00647,B12001_013,925,166,00647
650,ZCTA5 00650,B12001_013,2747,320,00650
652,ZCTA5 00652,B12001_013,513,116,00652
653,ZCTA5 00653,B12001_013,1706,184,00653
656,ZCTA5 00656,B12001_013,3149,273,00656
659,ZCTA5 00659,B12001_013,8213,570,00659
660,ZCTA5 00660,B12001_013,2596,297,00660
662,ZCTA5 00662,B12001_013,7662,554,00662
664,ZCTA5 00664,B12001_013,2298,389,00664
667,ZCTA5 00667,B12001_013,4473,443,00667
669,ZCTA5 00669,B12001_013,5199,333,00669
670,ZCTA5 00670,B12001_013,1763,216,00670
674,ZCTA5 00674,B12001_013,7173,439,00674
676,ZCTA5 00676,B12001_013,7539,512,00676
677,ZCTA5 00677,B12001_013,2467,294,00677
678,ZCTA5 00678,B12001_013,4938,505,00678
680,ZCTA5 00680,B12001_013,7527,529,00680
682,ZCTA5 00682,B12001_013,4585,441,00682
683,ZCTA5 00683,B12001_013,4994,372,00683
685,ZCTA5 00685,B12001_013,7652,600,00685
687,ZCTA5 00687,B12001_013,5552,458,00687
688,ZCTA5 00688,B12001_013,2341,231,00688
690,ZCTA5 00690,B12001_013,1091,245,00690
692,ZCTA5 00692,B12001_013,6006,664,00692
693,ZCTA5 00693,B12001_013,10272,665,00693
694,ZCTA5 00694,B12001_013,16,26,00694
698,ZCTA5 00698,B12001_013,5650,424,00698
703,ZCTA5 00703,B12001_013,4742,495,00703
704,ZCTA5 00704,B12001_013,1330,277,00704
705,ZCTA5 00705,B12001_013,3749,342,00705
707,ZCTA5 00707,B12001_013,1912,238,00707
714,ZCTA5 00714,B12001_013,3026,345,00714
715,ZCTA5 00715,B12001_013,562,155,00715
716,ZCTA5 00716,B12001_013,4441,363,00716
717,ZCTA5 00717,B12001_013,2137,230,00717
718,ZCTA5 00718,B12001_013,4147,436,00718
719,ZCTA5 00719,B12001_013,4930,439,00719
720,ZCTA5 00720,B12001_013,3269,273,00720
723,ZCTA5 00723,B12001_013,3064,328,00723
725,ZCTA5 00725,B12001_013,12799,806,00725
727,ZCTA5 00727,B12001_013,9430,620,00727
728,ZCTA5 00728,B12001_013,6881,455,00728
729,ZCTA5 00729,B12001_013,8586,537,00729
730,ZCTA5 00730,B12001_013,4691,403,00730
731,ZCTA5 00731,B12001_013,2564,339,00731
735,ZCTA5 00735,B12001_013,2362,289,00735
736,ZCTA5 00736,B12001_013,8156,460,00736
738,ZCTA5 00738,B12001_013,4884,428,00738
739,ZCTA5 00739,B12001_013,6287,456,00739
740,ZCTA5 00740,B12001_013,182,83,00740
741,ZCTA5 00741,B12001_013,952,176,00741
745,ZCTA5 00745,B12001_013,9220,610,00745
751,ZCTA5 00751,B12001_013,3581,369,00751
754,ZCTA5 00754,B12001_013,6526,430,00754
757,ZCTA5 00757,B12001_013,3535,388,00757
765,ZCTA5 00765,B12001_013,1135,267,00765
766,ZCTA5 00766,B12001_013,4228,279,00766
767,ZCTA5 00767,B12001_013,5418,492,00767
769,ZCTA5 00769,B12001_013,6427,412,00769
771,ZCTA5 00771,B12001_013,7197,637,00771
772,ZCTA5 00772,B12001_013,2764,255,00772
773,ZCTA5 00773,B12001_013,3494,340,00773
775,ZCTA5 00775,B12001_013,141,49,00775
777,ZCTA5 00777,B12001_013,6214,556,00777
778,ZCTA5 00778,B12001_013,8702,677,00778
780,ZCTA5 00780,B12001_013,1895,324,00780
782,ZCTA5 00782,B12001_013,2679,283,00782
783,ZCTA5 00783,B12001_013,6262,480,00783
784,ZCTA5 00784,B12001_013,6353,619,00784
786,ZCTA5 00786,B12001_013,43,48,00786
791,ZCTA5 00791,B12001_013,8495,552,00791
794,ZCTA5 00794,B12001_013,4586,373,00794
795,ZCTA5 00795,B12001_013,7760,497,00795
901,ZCTA5 00901,B12001_013,789,145,00901
906,ZCTA5 00906,B12001_013,6,9,00906
907,ZCTA5 00907,B12001_013,2672,316,00907
909,ZCTA5 00909,B12001_013,720,182,00909
911,ZCTA5 00911,B12001_013,890,187,00911
912,ZCTA5 00912,B12001_013,608,149,00912
913,ZCTA5 00913,B12001_013,616,107,00913
915,ZCTA5 00915,B12001_013,3203,342,00915
917,ZCTA5 00917,B12001_013,2123,254,00917
918,ZCTA5 00918,B12001_013,1917,325,00918
920,ZCTA5 00920,B12001_013,2447,235,00920
921,ZCTA5 00921,B12001_013,5097,453,00921
923,ZCTA5 00923,B12001_013,2843,388,00923
924,ZCTA5 00924,B12001_013,6682,520,00924
925,ZCTA5 00925,B12001_013,581,165,00925
926,ZCTA5 00926,B12001_013,17819,800,00926
927,ZCTA5 00927,B12001_013,2435,292,00927
934,ZCTA5 00934,B12001_013,0,14,00934
936,ZCTA5 00936,B12001_013,158,206,00936
949,ZCTA5 00949,B12001_013,12033,615,00949
950,ZCTA5 00950,B12001_013,0,14,00950
951,ZCTA5 00951,B12001_013,0,14,00951
952,ZCTA5 00952,B12001_013,1129,208,00952
953,ZCTA5 00953,B12001_013,13273,603,00953
956,ZCTA5 00956,B12001_013,12178,661,00956
957,ZCTA5 00957,B12001_013,7315,481,00957
959,ZCTA5 00959,B12001_013,8077,581,00959
960,ZCTA5 00960,B12001_013,2,5,00960
961,ZCTA5 00961,B12001_013,5250,411,00961
962,ZCTA5 00962,B12001_013,2610,244,00962
965,ZCTA5 00965,B12001_013,970,172,00965
966,ZCTA5 00966,B12001_013,2861,297,00966
968,ZCTA5 00968,B12001_013,587,122,00968
969,ZCTA5 00969,B12001_013,8012,491,00969
971,ZCTA5 00971,B12001_013,4270,419,00971
976,ZCTA5 00976,B12001_013,10776,533,00976
979,ZCTA5 00979,B12001_013,2461,366,00979
982,ZCTA5 00982,B12001_013,2156,252,00982
983,ZCTA5 00983,B12001_013,5735,453,00983
985,ZCTA5 00985,B12001_013,5234,432,00985
987,ZCTA5 00987,B12001_013,9904,543,00987
1001,ZCTA5 01001,B12001_013,3512,312,01001
1002,ZCTA5 01002,B12001_013,4133,281,01002
1003,ZCTA5 01003,B12001_013,16,20,01003
1005,ZCTA5 01005,B12001_013,1039,130,01005
1007,ZCTA5 01007,B12001_013,3592,210,01007
1008,ZCTA5 01008,B12001_013,349,54,01008
1009,ZCTA5 01009,B12001_013,68,59,01009
1010,ZCTA5 01010,B12001_013,902,99,01010
1011,ZCTA5 01011,B12001_013,358,50,01011
1012,ZCTA5 01012,B12001_013,121,28,01012
1013,ZCTA5 01013,B12001_013,3682,351,01013
1020,ZCTA5 01020,B12001_013,5999,409,01020
1022,ZCTA5 01022,B12001_013,261,96,01022
1026,ZCTA5 01026,B12001_013,185,38,01026
1027,ZCTA5 01027,B12001_013,3953,313,01027
1028,ZCTA5 01028,B12001_013,3550,229,01028
1029,ZCTA5 01029,B12001_013,159,56,01029
1030,ZCTA5 01030,B12001_013,2692,201,01030
1031,ZCTA5 01031,B12001_013,220,52,01031
1032,ZCTA5 01032,B12001_013,171,45,01032
1033,ZCTA5 01033,B12001_013,1514,149,01033
1034,ZCTA5 01034,B12001_013,621,73,01034
1035,ZCTA5 01035,B12001_013,1101,164,01035
1036,ZCTA5 01036,B12001_013,1269,116,01036
1037,ZCTA5 01037,B12001_013,150,58,01037
1038,ZCTA5 01038,B12001_013,801,101,01038
1039,ZCTA5 01039,B12001_013,249,54,01039
1040,ZCTA5 01040,B12001_013,5789,375,01040
1050,ZCTA5 01050,B12001_013,542,73,01050
1053,ZCTA5 01053,B12001_013,237,69,01053
1054,ZCTA5 01054,B12001_013,554,53,01054
1056,ZCTA5 01056,B12001_013,4809,239,01056
1057,ZCTA5 01057,B12001_013,1998,158,01057
1060,ZCTA5 01060,B12001_013,2351,204,01060
1062,ZCTA5 01062,B12001_013,2114,185,01062
1063,ZCTA5 01063,B12001_013,0,12,01063
1066,ZCTA5 01066,B12001_013,0,12,01066
1068,ZCTA5 01068,B12001_013,464,42,01068
1069,ZCTA5 01069,B12001_013,1940,216,01069
1070,ZCTA5 01070,B12001_013,157,27,01070
1071,ZCTA5 01071,B12001_013,316,46,01071
1072,ZCTA5 01072,B12001_013,318,41,01072
1073,ZCTA5 01073,B12001_013,1539,163,01073
1074,ZCTA5 01074,B12001_013,40,50,01074
1075,ZCTA5 01075,B12001_013,3259,254,01075
1077,ZCTA5 01077,B12001_013,2533,192,01077
1079,ZCTA5 01079,B12001_013,111,86,01079
1080,ZCTA5 01080,B12001_013,468,137,01080
1081,ZCTA5 01081,B12001_013,414,64,01081
1082,ZCTA5 01082,B12001_013,2207,216,01082
1083,ZCTA5 01083,B12001_013,680,200,01083
1084,ZCTA5 01084,B12001_013,46,19,01084
1085,ZCTA5 01085,B12001_013,8098,344,01085
1086,ZCTA5 01086,B12001_013,0,12,01086
1088,ZCTA5 01088,B12001_013,69,36,01088
1089,ZCTA5 01089,B12001_013,5333,316,01089
1092,ZCTA5 01092,B12001_013,193,132,01092
1093,ZCTA5 01093,B12001_013,96,30,01093
1094,ZCTA5 01094,B12001_013,49,35,01094
1095,ZCTA5 01095,B12001_013,3395,229,01095
1096,ZCTA5 01096,B12001_013,631,82,01096
1097,ZCTA5 01097,B12001_013,3,4,01097
1098,ZCTA5 01098,B12001_013,260,39,01098
1103,ZCTA5 01103,B12001_013,293,115,01103
1104,ZCTA5 01104,B12001_013,3156,341,01104
1105,ZCTA5 01105,B12001_013,1202,245,01105
1106,ZCTA5 01106,B12001_013,3943,177,01106
1107,ZCTA5 01107,B12001_013,1423,224,01107
1108,ZCTA5 01108,B12001_013,3729,354,01108
1109,ZCTA5 01109,B12001_013,3333,307,01109
1118,ZCTA5 01118,B12001_013,2746,244,01118
1119,ZCTA5 01119,B12001_013,2085,224,01119
1128,ZCTA5 01128,B12001_013,707,111,01128
1129,ZCTA5 01129,B12001_013,1435,161,01129
1151,ZCTA5 01151,B12001_013,1133,148,01151
1199,ZCTA5 01199,B12001_013,0,12,01199
1201,ZCTA5 01201,B12001_013,8390,399,01201
1220,ZCTA5 01220,B12001_013,1760,115,01220
1222,ZCTA5 01222,B12001_013,157,56,01222
1223,ZCTA5 01223,B12001_013,592,55,01223
1224,ZCTA5 01224,B12001_013,55,48,01224
1225,ZCTA5 01225,B12001_013,772,110,01225
1226,ZCTA5 01226,B12001_013,1395,177,01226
1229,ZCTA5 01229,B12001_013,11,13,01229
1230,ZCTA5 01230,B12001_013,1610,182,01230
1235,ZCTA5 01235,B12001_013,634,64,01235
1236,ZCTA5 01236,B12001_013,245,81,01236
1237,ZCTA5 01237,B12001_013,680,110,01237
1238,ZCTA5 01238,B12001_013,1346,185,01238
1240,ZCTA5 01240,B12001_013,1090,165,01240
1242,ZCTA5 01242,B12001_013,79,51,01242
1243,ZCTA5 01243,B12001_013,116,35,01243
1244,ZCTA5 01244,B12001_013,25,23,01244
1245,ZCTA5 01245,B12001_013,213,42,01245
1247,ZCTA5 01247,B12001_013,2731,225,01247
1253,ZCTA5 01253,B12001_013,211,39,01253
1254,ZCTA5 01254,B12001_013,274,39,01254
1255,ZCTA5 01255,B12001_013,186,35,01255
1256,ZCTA5 01256,B12001_013,161,34,01256
1257,ZCTA5 01257,B12001_013,458,99,01257
1258,ZCTA5 01258,B12001_013,80,33,01258
1259,ZCTA5 01259,B12001_013,149,39,01259
1260,ZCTA5 01260,B12001_013,37,28,01260
1262,ZCTA5 01262,B12001_013,188,55,01262
1264,ZCTA5 01264,B12001_013,46,14,01264
1266,ZCTA5 01266,B12001_013,331,59,01266
1267,ZCTA5 01267,B12001_013,1321,134,01267
1270,ZCTA5 01270,B12001_013,217,29,01270
1301,ZCTA5 01301,B12001_013,3254,213,01301
1330,ZCTA5 01330,B12001_013,353,50,01330
1331,ZCTA5 01331,B12001_013,2677,209,01331
1337,ZCTA5 01337,B12001_013,655,77,01337
1338,ZCTA5 01338,B12001_013,43,18,01338
1339,ZCTA5 01339,B12001_013,372,58,01339
1340,ZCTA5 01340,B12001_013,400,54,01340
1341,ZCTA5 01341,B12001_013,451,55,01341
1342,ZCTA5 01342,B12001_013,425,120,01342
1343,ZCTA5 01343,B12001_013,21,12,01343
1344,ZCTA5 01344,B12001_013,350,41,01344
1346,ZCTA5 01346,B12001_013,117,27,01346
1347,ZCTA5 01347,B12001_013,6,11,01347
1349,ZCTA5 01349,B12001_013,213,72,01349
1350,ZCTA5 01350,B12001_013,18,10,01350
1351,ZCTA5 01351,B12001_013,511,105,01351
1354,ZCTA5 01354,B12001_013,422,113,01354
1355,ZCTA5 01355,B12001_013,218,39,01355
1360,ZCTA5 01360,B12001_013,600,70,01360
1364,ZCTA5 01364,B12001_013,1808,135,01364
1366,ZCTA5 01366,B12001_013,285,41,01366
1367,ZCTA5 01367,B12001_013,115,18,01367
1368,ZCTA5 01368,B12001_013,371,54,01368
1370,ZCTA5 01370,B12001_013,918,86,01370
1373,ZCTA5 01373,B12001_013,920,149,01373
1375,ZCTA5 01375,B12001_013,669,134,01375
1376,ZCTA5 01376,B12001_013,874,162,01376
1378,ZCTA5 01378,B12001_013,207,28,01378
1379,ZCTA5 01379,B12001_013,177,34,01379
1420,ZCTA5 01420,B12001_013,6752,390,01420
1430,ZCTA5 01430,B12001_013,1510,179,01430
1431,ZCTA5 01431,B12001_013,806,67,01431
1432,ZCTA5 01432,B12001_013,1419,199,01432
1434,ZCTA5 01434,B12001_013,75,42,01434
1436,ZCTA5 01436,B12001_013,785,147,01436
1438,ZCTA5 01438,B12001_013,168,119,01438
1440,ZCTA5 01440,B12001_013,3711,284,01440
1450,ZCTA5 01450,B12001_013,2975,152,01450
1451,ZCTA5 01451,B12001_013,1217,102,01451
1452,ZCTA5 01452,B12001_013,1156,86,01452
1453,ZCTA5 01453,B12001_013,8195,364,01453
1460,ZCTA5 01460,B12001_013,2341,162,01460
1462,ZCTA5 01462,B12001_013,2606,220,01462
1463,ZCTA5 01463,B12001_013,2740,175,01463
1464,ZCTA5 01464,B12001_013,1365,208,01464
1467,ZCTA5 01467,B12001_013,116,45,01467
1468,ZCTA5 01468,B12001_013,1103,194,01468
1469,ZCTA5 01469,B12001_013,1874,151,01469
1473,ZCTA5 01473,B12001_013,1819,162,01473
1474,ZCTA5 01474,B12001_013,438,88,01474
1475,ZCTA5 01475,B12001_013,2345,193,01475
1501,ZCTA5 01501,B12001_013,3722,192,01501
1503,ZCTA5 01503,B12001_013,814,64,01503
1504,ZCTA5 01504,B12001_013,2278,128,01504
1505,ZCTA5 01505,B12001_013,1150,82,01505
1506,ZCTA5 01506,B12001_013,789,100,01506
1507,ZCTA5 01507,B12001_013,3208,205,01507
1510,ZCTA5 01510,B12001_013,2872,232,01510
1515,ZCTA5 01515,B12001_013,506,63,01515
1516,ZCTA5 01516,B12001_013,2117,154,01516
1518,ZCTA5 01518,B12001_013,858,147,01518
1519,ZCTA5 01519,B12001_013,1800,219,01519
1520,ZCTA5 01520,B12001_013,3657,210,01520
1521,ZCTA5 01521,B12001_013,602,66,01521
1522,ZCTA5 01522,B12001_013,848,127,01522
1523,ZCTA5 01523,B12001_013,1458,151,01523
1524,ZCTA5 01524,B12001_013,1457,164,01524
1525,ZCTA5 01525,B12001_013,17,27,01525
1527,ZCTA5 01527,B12001_013,3006,208,01527
1529,ZCTA5 01529,B12001_013,739,58,01529
1531,ZCTA5 01531,B12001_013,281,45,01531
1532,ZCTA5 01532,B12001_013,3890,175,01532
1534,ZCTA5 01534,B12001_013,1578,161,01534
1535,ZCTA5 01535,B12001_013,1137,113,01535
1536,ZCTA5 01536,B12001_013,1720,165,01536
1537,ZCTA5 01537,B12001_013,363,134,01537
1540,ZCTA5 01540,B12001_013,2283,296,01540
1541,ZCTA5 01541,B12001_013,930,90,01541
1542,ZCTA5 01542,B12001_013,525,124,01542
1543,ZCTA5 01543,B12001_013,2075,183,01543
1545,ZCTA5 01545,B12001_013,8823,345,01545
1550,ZCTA5 01550,B12001_013,3089,181,01550
1560,ZCTA5 01560,B12001_013,979,115,01560
1561,ZCTA5 01561,B12001_013,88,82,01561
1562,ZCTA5 01562,B12001_013,2727,177,01562
1564,ZCTA5 01564,B12001_013,1933,150,01564
1566,ZCTA5 01566,B12001_013,1525,162,01566
1568,ZCTA5 01568,B12001_013,1904,131,01568
1569,ZCTA5 01569,B12001_013,3060,214,01569
1570,ZCTA5 01570,B12001_013,3355,232,01570
1571,ZCTA5 01571,B12001_013,2242,196,01571
1581,ZCTA5 01581,B12001_013,4724,193,01581
1583,ZCTA5 01583,B12001_013,1221,269,01583
1585,ZCTA5 01585,B12001_013,1184,141,01585
1588,ZCTA5 01588,B12001_013,1930,225,01588
1590,ZCTA5 01590,B12001_013,2231,145,01590
1602,ZCTA5 01602,B12001_013,4583,333,01602
1603,ZCTA5 01603,B12001_013,3421,316,01603
1604,ZCTA5 01604,B12001_013,5840,419,01604
1605,ZCTA5 01605,B12001_013,3986,362,01605
1606,ZCTA5 01606,B12001_013,3802,331,01606
1607,ZCTA5 01607,B12001_013,1575,273,01607
1608,ZCTA5 01608,B12001_013,425,147,01608
1609,ZCTA5 01609,B12001_013,2906,346,01609
1610,ZCTA5 01610,B12001_013,2384,328,01610
1611,ZCTA5 01611,B12001_013,404,91,01611
1612,ZCTA5 01612,B12001_013,989,80,01612
1701,ZCTA5 01701,B12001_013,8239,389,01701
1702,ZCTA5 01702,B12001_013,6837,434,01702
1718,ZCTA5 01718,B12001_013,180,84,01718
1719,ZCTA5 01719,B12001_013,1340,109,01719
1720,ZCTA5 01720,B12001_013,5905,217,01720
1721,ZCTA5 01721,B12001_013,4363,236,01721
1730,ZCTA5 01730,B12001_013,3493,174,01730
1731,ZCTA5 01731,B12001_013,482,50,01731
1740,ZCTA5 01740,B12001_013,1407,85,01740
1741,ZCTA5 01741,B12001_013,1393,92,01741
1742,ZCTA5 01742,B12001_013,4671,206,01742
1745,ZCTA5 01745,B12001_013,134,51,01745
1746,ZCTA5 01746,B12001_013,3804,171,01746
1747,ZCTA5 01747,B12001_013,1366,135,01747
1748,ZCTA5 01748,B12001_013,4538,181,01748
1749,ZCTA5 01749,B12001_013,4893,200,01749
1752,ZCTA5 01752,B12001_013,8781,420,01752
1754,ZCTA5 01754,B12001_013,2550,194,01754
1756,ZCTA5 01756,B12001_013,1499,92,01756
1757,ZCTA5 01757,B12001_013,6054,322,01757
1760,ZCTA5 01760,B12001_013,8460,306,01760
1770,ZCTA5 01770,B12001_013,1208,64,01770
1772,ZCTA5 01772,B12001_013,2326,168,01772
1773,ZCTA5 01773,B12001_013,1349,112,01773
1775,ZCTA5 01775,B12001_013,1857,127,01775
1776,ZCTA5 01776,B12001_013,5144,163,01776
1778,ZCTA5 01778,B12001_013,3758,141,01778
1801,ZCTA5 01801,B12001_013,8519,375,01801
1803,ZCTA5 01803,B12001_013,6667,302,01803
1810,ZCTA5 01810,B12001_013,8440,293,01810
1821,ZCTA5 01821,B12001_013,7521,330,01821
1824,ZCTA5 01824,B12001_013,6613,249,01824
1826,ZCTA5 01826,B12001_013,6801,381,01826
1827,ZCTA5 01827,B12001_013,855,70,01827
1830,ZCTA5 01830,B12001_013,5032,322,01830
1832,ZCTA5 01832,B12001_013,4032,346,01832
1833,ZCTA5 01833,B12001_013,2306,143,01833
1834,ZCTA5 01834,B12001_013,1642,136,01834
1835,ZCTA5 01835,B12001_013,2646,202,01835
1840,ZCTA5 01840,B12001_013,763,141,01840
1841,ZCTA5 01841,B12001_013,7107,406,01841
1843,ZCTA5 01843,B12001_013,4071,364,01843
1844,ZCTA5 01844,B12001_013,10710,357,01844
1845,ZCTA5 01845,B12001_013,7160,325,01845
1850,ZCTA5 01850,B12001_013,2760,374,01850
1851,ZCTA5 01851,B12001_013,4919,328,01851
1852,ZCTA5 01852,B12001_013,5609,372,01852
1854,ZCTA5 01854,B12001_013,3882,350,01854
1860,ZCTA5 01860,B12001_013,1850,148,01860
1862,ZCTA5 01862,B12001_013,2256,218,01862
1863,ZCTA5 01863,B12001_013,2127,191,01863
1864,ZCTA5 01864,B12001_013,3797,204,01864
1867,ZCTA5 01867,B12001_013,6044,268,01867
1876,ZCTA5 01876,B12001_013,7087,310,01876
1879,ZCTA5 01879,B12001_013,2948,183,01879
1880,ZCTA5 01880,B12001_013,6281,316,01880
1886,ZCTA5 01886,B12001_013,6306,242,01886
1887,ZCTA5 01887,B12001_013,5622,202,01887
1890,ZCTA5 01890,B12001_013,5817,173,01890
1901,ZCTA5 01901,B12001_013,293,105,01901
1902,ZCTA5 01902,B12001_013,7247,518,01902
1904,ZCTA5 01904,B12001_013,3557,310,01904
1905,ZCTA5 01905,B12001_013,4575,378,01905
1906,ZCTA5 01906,B12001_013,6494,300,01906
1907,ZCTA5 01907,B12001_013,3674,210,01907
1908,ZCTA5 01908,B12001_013,764,85,01908
1913,ZCTA5 01913,B12001_013,3681,230,01913
1915,ZCTA5 01915,B12001_013,8354,377,01915
1921,ZCTA5 01921,B12001_013,2283,142,01921
1922,ZCTA5 01922,B12001_013,714,212,01922
1923,ZCTA5 01923,B12001_013,6013,299,01923
1929,ZCTA5 01929,B12001_013,913,88,01929
1930,ZCTA5 01930,B12001_013,7087,325,01930
1937,ZCTA5 01937,B12001_013,0,12,01937
1938,ZCTA5 01938,B12001_013,3359,219,01938
1940,ZCTA5 01940,B12001_013,3451,160,01940
1944,ZCTA5 01944,B12001_013,1444,147,01944
1945,ZCTA5 01945,B12001_013,5283,235,01945
1949,ZCTA5 01949,B12001_013,1922,265,01949
1950,ZCTA5 01950,B12001_013,3840,303,01950
1951,ZCTA5 01951,B12001_013,1140,215,01951
1952,ZCTA5 01952,B12001_013,1859,155,01952
1960,ZCTA5 01960,B12001_013,11355,552,01960
1966,ZCTA5 01966,B12001_013,1882,149,01966
1969,ZCTA5 01969,B12001_013,1645,143,01969
1970,ZCTA5 01970,B12001_013,7688,396,01970
1982,ZCTA5 01982,B12001_013,2013,106,01982
1983,ZCTA5 01983,B12001_013,1802,110,01983
1984,ZCTA5 01984,B12001_013,994,96,01984
1985,ZCTA5 01985,B12001_013,1325,66,01985
2019,ZCTA5 02019,B12001_013,3969,223,02019
2021,ZCTA5 02021,B12001_013,5355,305,02021
2025,ZCTA5 02025,B12001_013,2191,118,02025
2026,ZCTA5 02026,B12001_013,5504,290,02026
2030,ZCTA5 02030,B12001_013,1641,85,02030
2032,ZCTA5 02032,B12001_013,1185,160,02032
2035,ZCTA5 02035,B12001_013,4100,274,02035
2038,ZCTA5 02038,B12001_013,7763,254,02038
2043,ZCTA5 02043,B12001_013,5817,268,02043
2045,ZCTA5 02045,B12001_013,2190,185,02045
2047,ZCTA5 02047,B12001_013,0,12,02047
2048,ZCTA5 02048,B12001_013,5631,341,02048
2050,ZCTA5 02050,B12001_013,6156,322,02050
2052,ZCTA5 02052,B12001_013,3280,127,02052
2053,ZCTA5 02053,B12001_013,3183,203,02053
2054,ZCTA5 02054,B12001_013,2064,148,02054
2056,ZCTA5 02056,B12001_013,2418,177,02056
2061,ZCTA5 02061,B12001_013,2774,143,02061
2062,ZCTA5 02062,B12001_013,6087,289,02062
2066,ZCTA5 02066,B12001_013,4534,226,02066
2067,ZCTA5 02067,B12001_013,4813,207,02067
2071,ZCTA5 02071,B12001_013,240,80,02071
2072,ZCTA5 02072,B12001_013,6200,265,02072
2081,ZCTA5 02081,B12001_013,4663,211,02081
2090,ZCTA5 02090,B12001_013,3991,167,02090
2093,ZCTA5 02093,B12001_013,2629,137,02093
2108,ZCTA5 02108,B12001_013,833,158,02108
2109,ZCTA5 02109,B12001_013,567,135,02109
2110,ZCTA5 02110,B12001_013,453,131,02110
2111,ZCTA5 02111,B12001_013,1442,250,02111
2113,ZCTA5 02113,B12001_013,741,128,02113
2114,ZCTA5 02114,B12001_013,1750,267,02114
2115,ZCTA5 02115,B12001_013,1926,267,02115
2116,ZCTA5 02116,B12001_013,4256,336,02116
2118,ZCTA5 02118,B12001_013,4104,425,02118
2119,ZCTA5 02119,B12001_013,3686,364,02119
2120,ZCTA5 02120,B12001_013,1157,183,02120
2121,ZCTA5 02121,B12001_013,3143,357,02121
2122,ZCTA5 02122,B12001_013,3614,334,02122
2124,ZCTA5 02124,B12001_013,7779,561,02124
2125,ZCTA5 02125,B12001_013,4669,377,02125
2126,ZCTA5 02126,B12001_013,3789,419,02126
2127,ZCTA5 02127,B12001_013,4867,363,02127
2128,ZCTA5 02128,B12001_013,6646,401,02128
2129,ZCTA5 02129,B12001_013,3478,309,02129
2130,ZCTA5 02130,B12001_013,6576,488,02130
2131,ZCTA5 02131,B12001_013,5848,321,02131
2132,ZCTA5 02132,B12001_013,6430,380,02132
2134,ZCTA5 02134,B12001_013,1710,263,02134
2135,ZCTA5 02135,B12001_013,5854,534,02135
2136,ZCTA5 02136,B12001_013,5561,387,02136
2138,ZCTA5 02138,B12001_013,5654,368,02138
2139,ZCTA5 02139,B12001_013,4637,299,02139
2140,ZCTA5 02140,B12001_013,3631,353,02140
2141,ZCTA5 02141,B12001_013,2140,240,02141
2142,ZCTA5 02142,B12001_013,586,136,02142
2143,ZCTA5 02143,B12001_013,3748,388,02143
2144,ZCTA5 02144,B12001_013,3555,326,02144
2145,ZCTA5 02145,B12001_013,4591,443,02145
2148,ZCTA5 02148,B12001_013,12969,732,02148
2149,ZCTA5 02149,B12001_013,8636,472,02149
2150,ZCTA5 02150,B12001_013,5595,407,02150
2151,ZCTA5 02151,B12001_013,9636,468,02151
2152,ZCTA5 02152,B12001_013,4034,280,02152
2155,ZCTA5 02155,B12001_013,11364,539,02155
2163,ZCTA5 02163,B12001_013,189,89,02163
2169,ZCTA5 02169,B12001_013,11290,545,02169
2170,ZCTA5 02170,B12001_013,3840,325,02170
2171,ZCTA5 02171,B12001_013,3840,332,02171
2176,ZCTA5 02176,B12001_013,6784,358,02176
2180,ZCTA5 02180,B12001_013,5171,271,02180
2184,ZCTA5 02184,B12001_013,8008,337,02184
2186,ZCTA5 02186,B12001_013,6013,241,02186
2188,ZCTA5 02188,B12001_013,3180,233,02188
2189,ZCTA5 02189,B12001_013,2766,277,02189
2190,ZCTA5 02190,B12001_013,3922,300,02190
2191,ZCTA5 02191,B12001_013,1788,176,02191
2199,ZCTA5 02199,B12001_013,347,109,02199
2203,ZCTA5 02203,B12001_013,0,12,02203
2210,ZCTA5 02210,B12001_013,487,109,02210
2215,ZCTA5 02215,B12001_013,1463,199,02215
2301,ZCTA5 02301,B12001_013,9591,543,02301
2302,ZCTA5 02302,B12001_013,6228,393,02302
2322,ZCTA5 02322,B12001_013,1049,124,02322
2324,ZCTA5 02324,B12001_013,4955,298,02324
2330,ZCTA5 02330,B12001_013,2738,207,02330
2332,ZCTA5 02332,B12001_013,3981,193,02332
2333,ZCTA5 02333,B12001_013,2980,222,02333
2338,ZCTA5 02338,B12001_013,1849,149,02338
2339,ZCTA5 02339,B12001_013,3595,216,02339
2341,ZCTA5 02341,B12001_013,2693,165,02341
2343,ZCTA5 02343,B12001_013,2579,233,02343
